NUTS2,LAU2_CODE,LAU2_NAME,YEAR,POP_TOTAL
AT31,41723,Pfaffing,2012,1438
AT31,41724,Pilsbach,2012,615
AT31,41725,Pitzenberg,2012,493
AT31,41726,Pöndorf,2012,2282
AT31,41727,Puchkirchen am Trattberg,2012,976
AT31,41728,Pühret,2012,594
AT31,41729,Redleiten,2012,503
AT31,41730,Redlham,2012,1465
AT31,41731,Regau,2012,6373
AT31,41732,Rüstorf,2012,1975
AT31,41733,Rutzenham,2012,254
AT31,41734,St. Georgen im Attergau,2012,4202
AT31,41735,St. Lorenz,2012,2370
AT31,41736,Schlatt,2012,1330
AT31,41737,Schörfling am Attersee,2012,3226
AT31,41738,Schwanenstadt,2012,4058
AT31,41739,Seewalchen am Attersee,2012,5306
AT31,41740,Steinbach am Attersee,2012,849
AT31,41741,Straß im Attergau,2012,1497
AT31,41742,Tiefgraben,2012,3732
AT31,41743,Timelkam,2012,5871
AT31,41744,Ungenach,2012,1419
AT31,41745,Unterach am Attersee,2012,1444
AT31,41746,Vöcklabruck,2012,11954
AT31,41747,Vöcklamarkt,2012,4738
AT31,41748,Weißenkirchen im Attergau,2012,920
AT31,41749,Weyregg am Attersee,2012,1516
AT31,41750,Wolfsegg am Hausruck,2012,2025
AT31,41751,Zell am Moos,2012,1533
AT31,41752,Zell am Pettenfirst,2012,1166
AT31,41801,Aichkirchen,2012,553
AT31,41802,Bachmanning,2012,691
AT31,41803,Bad Wimsbach-Neydharting,2012,2420
AT31,41804,Buchkirchen,2012,3996
AT31,41805,Eberstalzell,2012,2344
AT31,41806,Edt bei Lambach,2012,2012
AT31,41807,Fischlham,2012,1321
AT31,41808,Gunskirchen,2012,5698
AT31,41809,Holzhausen,2012,795
AT31,41810,Krenglbach,2012,2990
AT31,41811,Lambach,2012,3334
AT31,41812,Marchtrenk,2012,12509
AT31,41813,Neukirchen bei Lambach,2012,882
AT31,41814,Offenhausen,2012,1582
AT31,41815,Pennewang,2012,889
AT31,41816,Pichl bei Wels,2012,2840
AT31,41817,Sattledt,2012,2446
AT31,41818,Schleißheim,2012,1244
AT31,41819,Sipbachzell,2012,1865
AT31,41820,Stadl-Paura,2012,4886
AT31,41821,Steinerkirchen an der Traun,2012,2355
AT31,41822,Steinhaus,2012,1914
AT31,41823,Thalheim bei Wels,2012,5470
AT31,41824,Weißkirchen an der Traun,2012,3207
AT31,40101,Linz,2011,189889
AT31,40201,Steyr,2011,38205
AT31,40301,Wels,2011,58591
AT31,40401,Altheim,2011,4784
AT31,40402,Aspach,2011,2396
AT31,40403,Auerbach,2011,525
AT31,40404,Braunau am Inn,2011,16197
AT31,40405,Burgkirchen,2011,2554
AT31,40406,Eggelsberg,2011,2276
AT31,40407,Feldkirchen bei Mattighofen,2011,1891
AT31,40408,Franking,2011,930
AT31,40409,Geretsberg,2011,1073
AT31,40410,Gilgenberg am Weilhart,2011,1292
AT31,40411,Haigermoos,2011,590
AT31,40412,Handenberg,2011,1304
AT31,40413,Helpfau-Uttendorf,2011,3366
AT31,40414,Hochburg-Ach,2011,3092
AT31,40415,Höhnhart,2011,1369
AT31,40416,Jeging,2011,671
AT31,40417,Kirchberg bei Mattighofen,2011,1119
AT31,40418,Lengau,2011,4380
AT31,40419,Lochen,2011,2488
AT31,40420,Maria Schmolln,2011,1373
AT31,40421,Mattighofen,2011,5730
AT31,40422,Mauerkirchen,2011,2299
AT31,40423,Mining,2011,1146
AT31,40424,Moosbach,2011,922
AT31,40425,Moosdorf,2011,1532
AT31,40426,Munderfing,2011,2741
AT31,40427,Neukirchen an der Enknach,2011,2093
AT31,40428,Ostermiething,2011,3156
AT31,40429,Palting,2011,904
AT31,40430,Perwang am Grabensee,2011,884
AT31,40431,Pfaffstätt,2011,1000
AT31,40432,Pischelsdorf am Engelbach,2011,1638
AT31,40433,Polling im Innkreis,2011,942
AT31,40434,Roßbach,2011,950
AT31,40435,St. Georgen am Fillmannsbach,2011,398
AT31,40436,St. Johann am Walde,2011,2056
AT31,40437,St. Pantaleon,2011,3093
AT31,40438,St. Peter am Hart,2011,2421
AT31,40439,St. Radegund,2011,563
AT31,40440,St. Veit im Innkreis,2011,406
AT31,40441,Schalchen,2011,3688
AT31,40442,Schwand im Innkreis,2011,871
AT31,40443,Tarsdorf,2011,1998
AT31,40444,Treubach,2011,718
AT31,40445,Überackern,2011,642
AT31,40446,Weng im Innkreis,2011,1365
AT31,40501,Alkoven,2011,5368
AT31,40502,Aschach an der Donau,2011,2191
AT31,40503,Eferding,2011,3866
AT31,40504,Fraham,2011,2218
AT31,40505,Haibach ob der Donau,2011,1305
AT31,40506,Hartkirchen,2011,4070
AT31,40507,Hinzenbach,2011,1989
AT31,40508,Prambachkirchen,2011,2826
AT31,40509,Pupping,2011,1931
AT31,40510,St. Marienkirchen an der Polsenz,2011,2244
AT31,40511,Scharten,2011,2177
AT31,40512,Stroheim,2011,1556
AT31,40601,Freistadt,2011,7458
AT31,40602,Grünbach,2011,1881
AT31,40603,Gutau,2011,2668
AT31,40604,Hagenberg im Mühlkreis,2011,2651
AT31,40605,Hirschbach im Mühlkreis,2011,1127
AT31,40606,Kaltenberg,2011,624
AT31,40607,Kefermarkt,2011,2055
AT31,40608,Königswiesen,2011,3192
AT31,40609,Lasberg,2011,2795
AT31,40610,Leopoldschlag,2011,1031
AT31,40611,Liebenau,2011,1723
AT31,40612,Neumarkt im Mühlkreis,2011,3078
AT31,40613,Pierbach,2011,1005
AT31,40614,Pregarten,2011,5098
AT31,40615,Rainbach im Mühlkreis,2011,2912
AT31,40616,Sandl,2011,1452
AT31,40617,St. Leonhard bei Freistadt,2011,1426
AT31,40618,St. Oswald bei Freistadt,2011,2767
AT31,40619,Schönau im Mühlkreis,2011,1881
AT31,40620,Tragwein,2011,3082
AT31,40621,Unterweißenbach,2011,2315
AT31,40622,Unterweitersdorf,2011,2009
AT31,40623,Waldburg,2011,1371
AT31,40624,Wartberg ob der Aist,2011,4039
AT31,40625,Weitersfelden,2011,1061
AT31,40626,Windhaag bei Freistadt,2011,1652
AT31,40627,Bad Zell,2011,2760
AT31,40701,Altmünster,2011,9522
AT31,40702,Bad Goisern am Hallstättersee,2011,7525
AT31,40703,Bad Ischl,2011,13876
AT31,40704,Ebensee,2011,7817
AT31,40705,Gmunden,2011,13086
AT31,40706,Gosau,2011,1782
AT31,40707,Grünau im Almtal,2011,2101
AT31,40708,Gschwandt,2011,2685
AT31,40709,Hallstatt,2011,799
AT31,40710,Kirchham,2011,1908
AT31,40711,Laakirchen,2011,9468
AT31,40712,Obertraun,2011,717
AT31,40713,Ohlsdorf,2011,4880
AT31,40714,Pinsdorf,2011,3643
AT31,40715,Roitham,2011,1982
AT31,40716,St. Konrad,2011,1082
AT31,40717,St. Wolfgang im Salzkammergut,2011,2843
AT31,40718,Traunkirchen,2011,1640
AT31,40719,Scharnstein,2011,4739
AT31,40720,Vorchdorf,2011,7308
AT31,40801,Aistersheim,2011,841
AT31,40802,Bad Schallerbach,2011,3518
AT31,40803,Bruck-Waasen,2011,2316
AT31,40804,Eschenau im Hausruckkreis,2011,1083
AT31,40805,Gallspach,2011,2602
AT31,40806,Gaspoltshofen,2011,3486
AT31,40807,Geboltskirchen,2011,1436
AT31,40808,Grieskirchen,2011,4803
AT31,40809,Haag am Hausruck,2011,2128
AT31,40810,Heiligenberg,2011,688
AT31,40811,Hofkirchen an der Trattnach,2011,1596
AT31,40812,Kallham,2011,2543
AT31,40813,Kematen am Innbach,2011,1345
AT31,40814,Meggenhofen,2011,1369
AT31,40815,Michaelnbach,2011,1278
AT31,40816,Natternbach,2011,2321
AT31,40817,Neukirchen am Walde,2011,1630
AT31,40818,Neumarkt im Hausruckkreis,2011,1484
AT31,40819,Peuerbach,2011,2140
AT31,40820,Pötting,2011,540
AT31,40821,Pollham,2011,989
AT31,40822,Pram,2011,1730
AT31,40823,Rottenbach,2011,1087
AT31,40824,St. Agatha,2011,2144
AT31,40825,St. Georgen bei Grieskirchen,2011,1168
AT31,40826,St. Thomas,2011,490
AT31,40827,Schlüßlberg,2011,2959
AT31,40828,Steegen,2011,1046
AT31,40829,Taufkirchen an der Trattnach,2011,1994
AT31,40830,Tollet,2011,906
AT31,40831,Waizenkirchen,2011,3621
AT31,40832,Wallern an der Trattnach,2011,2863
AT31,40833,Weibern,2011,1604
AT31,40834,Wendling,2011,807
AT31,40901,Edlbach,2011,646
AT31,40902,Grünburg,2011,3849
AT31,40903,Hinterstoder,2011,916
AT31,40904,Inzersdorf im Kremstal,2011,1881
AT31,40905,Kirchdorf an der Krems,2011,4075
AT31,40906,Klaus an der Pyhrnbahn,2011,1106
AT31,40907,Kremsmünster,2011,6458
AT31,40908,Micheldorf in Oberösterreich,2011,5858
AT31,40909,Molln,2011,3595
AT31,40910,Nußbach,2011,2269
AT31,40911,Oberschlierbach,2011,465
AT31,40912,Pettenbach,2011,4969
AT31,40913,Ried im Traunkreis,2011,2647
AT31,40914,Rosenau am Hengstpaß,2011,689
AT31,40915,Roßleithen,2011,1869
AT31,40916,St. Pankraz,2011,358
AT31,40917,Schlierbach,2011,2776
AT31,40918,Spital am Pyhrn,2011,2210
AT31,40919,Steinbach am Ziehberg,2011,819
AT31,40920,Steinbach an der Steyr,2011,1977
AT31,40921,Vorderstoder,2011,774
AT31,40922,Wartberg an der Krems,2011,2930
AT31,40923,Windischgarsten,2011,2421
AT31,41001,Allhaming,2011,1060
AT31,41002,Ansfelden,2011,15672
AT31,41003,Asten,2011,6220
AT31,41004,Eggendorf im Traunkreis,2011,776
AT31,41005,Enns,2011,11361
AT31,41006,Hargelsberg,2011,1231
AT31,41007,Hörsching,2011,5780
AT31,41008,Hofkirchen im Traunkreis,2011,1728
AT31,41009,Kematen an der Krems,2011,2510
AT31,41010,Kirchberg-Thening,2011,2298
AT31,41011,Kronstorf,2011,3140
AT31,41012,Leonding,2011,25582
AT31,41013,St. Florian,2011,5976
AT31,41014,Neuhofen an der Krems,2011,5609
AT31,41015,Niederneukirchen,2011,1928
AT31,41016,Oftering,2011,1968
AT31,41017,Pasching,2011,6584
AT31,41018,Piberbach,2011,1845
AT31,41019,Pucking,2011,3742
AT31,41020,St. Marien,2011,4619
AT31,41021,Traun,2011,23709
AT31,41022,Wilhering,2011,5778
AT31,41101,Allerheiligen im Mühlkreis,2011,1185
AT31,41102,Arbing,2011,1365
AT31,41103,Baumgartenberg,2011,1609
AT31,41104,Dimbach,2011,1044
AT31,41105,Grein,2011,3024
AT31,41106,Katsdorf,2011,2839
AT31,41107,Klam,2011,910
AT31,41108,Bad Kreuzen,2011,2325
AT31,41109,Langenstein,2011,2473
AT31,41110,Luftenberg an der Donau,2011,3882
AT31,41111,Mauthausen,2011,4945
AT31,41112,Mitterkirchen im Machland,2011,1698
AT31,41113,Münzbach,2011,1726
AT31,41114,Naarn im Machlande,2011,3530
AT31,41115,Pabneukirchen,2011,1731
AT31,41116,Perg,2011,7823
AT31,41117,Rechberg,2011,927
AT31,41118,Ried in der Riedmark,2011,4087
AT31,41119,St. Georgen am Walde,2011,2094
AT31,41120,St. Georgen an der Gusen,2011,3624
AT31,41121,St. Nikola an der Donau,2011,751
AT31,41122,St. Thomas am Blasenstein,2011,937
AT31,41123,Saxen,2011,1733
AT31,41124,Schwertberg,2011,5141
AT31,41125,Waldhausen im Strudengau,2011,2902
AT31,41126,Windhaag bei Perg,2011,1433
AT31,41201,Andrichsfurt,2011,712
AT31,41202,Antiesenhofen,2011,1087
AT31,41203,Aurolzmünster,2011,2913
AT31,41204,Eberschwang,2011,3385
AT31,41205,Eitzing,2011,721
AT31,41206,Geiersberg,2011,545
AT31,41207,Geinberg,2011,1385
AT31,41208,Gurten,2011,1174
AT31,41209,Hohenzell,2011,2044
AT31,41210,Kirchdorf am Inn,2011,606
AT31,41211,Kirchheim im Innkreis,2011,708
AT31,41212,Lambrechten,2011,1297
AT31,41213,Lohnsburg am Kobernaußerwald,2011,2201
AT31,41214,Mehrnbach,2011,2320
AT31,41215,Mettmach,2011,2435
AT31,41216,Mörschwang,2011,309
AT31,41217,Mühlheim am Inn,2011,629
AT31,41218,Neuhofen im Innkreis,2011,2213
AT31,41219,Obernberg am Inn,2011,1448
AT31,41220,Ort im Innkreis,2011,1221
AT31,41221,Pattigham,2011,880
AT31,41222,Peterskirchen,2011,679
AT31,41223,Pramet,2011,1024
AT31,41224,Reichersberg,2011,1453
AT31,41225,Ried im Innkreis,2011,11394
AT31,41226,St. Georgen bei Obernberg am Inn,2011,589
AT31,41227,St. Marienkirchen am Hausruck,2011,839
AT31,41228,St. Martin im Innkreis,2011,1776
AT31,41229,Schildorn,2011,1101
AT31,41230,Senftenbach,2011,738
AT31,41231,Taiskirchen im Innkreis,2011,2442
AT31,41232,Tumeltsham,2011,1515
AT31,41233,Utzenaich,2011,1536
AT31,41234,Waldzell,2011,2086
AT31,41235,Weilbach,2011,622
AT31,41236,Wippenham,2011,526
AT31,41301,Afiesl,2011,408
AT31,41302,Ahorn,2011,492
AT31,41303,Aigen im Mühlkreis,2011,1925
AT31,41304,Altenfelden,2011,2142
AT31,41305,Arnreit,2011,1141
AT31,41306,Atzesberg,2011,453
AT31,41307,Auberg,2011,593
AT31,41308,Berg bei Rohrbach,2011,2536
AT31,41309,Haslach an der Mühl,2011,2532
AT31,41310,Helfenberg,2011,961
AT31,41311,Hörbich,2011,416
AT31,41312,Hofkirchen im Mühlkreis,2011,1440
AT31,41313,Julbach,2011,1586
AT31,41314,Kirchberg ob der Donau,2011,1059
AT31,41315,Klaffer am Hochficht,2011,1299
AT31,41316,Kleinzell im Mühlkreis,2011,1467
AT31,41317,Kollerschlag,2011,1505
AT31,41318,Lembach im Mühlkreis,2011,1558
AT31,41319,Lichtenau im Mühlkreis,2011,518
AT31,41320,Nebelberg,2011,619
AT31,41321,Neufelden,2011,1273
AT31,41322,Niederkappel,2011,977
AT31,41323,Niederwaldkirchen,2011,1758
AT31,41324,Oberkappel,2011,733
AT31,41325,Oepping,2011,1543
AT31,41326,Peilstein im Mühlviertel,2011,1595
AT31,41327,Pfarrkirchen im Mühlkreis,2011,1509
AT31,41328,Putzleinsdorf,2011,1546
AT31,41329,Neustift im Mühlkreis,2011,1453
AT31,41330,Rohrbach in Oberösterreich,2011,2478
AT31,41331,St. Johann am Wimberg,2011,1003
AT31,41332,St. Martin im Mühlkreis,2011,3612
AT31,41333,St. Oswald bei Haslach,2011,497
AT31,41334,St. Peter am Wimberg,2011,1743
AT31,41335,St. Stefan am Walde,2011,808
AT31,41336,St. Ulrich im Mühlkreis,2011,673
AT31,41337,St. Veit im Mühlkreis,2011,1192
AT31,41338,Sarleinsbach,2011,2236
AT31,41339,Schlägl,2011,1293
AT31,41340,Schönegg,2011,518
AT31,41341,Schwarzenberg am Böhmerwald,2011,638
AT31,41342,Ulrichsberg,2011,2960
AT31,41401,Altschwendt,2011,665
AT31,41402,Andorf,2011,5060
AT31,41403,Brunnenthal,2011,1975
AT31,41404,Diersbach,2011,1614
AT31,41405,Dorf an der Pram,2011,1029
AT31,41406,Eggerding,2011,1242
AT31,41407,Engelhartszell,2011,964
AT31,41408,Enzenkirchen,2011,1783
AT31,41409,Esternberg,2011,2902
AT31,41410,Freinberg,2011,1466
AT31,41411,Kopfing im Innkreis,2011,1961
AT31,41412,Mayrhof,2011,297
AT31,41413,Münzkirchen,2011,2556
AT31,41414,Raab,2011,2270
AT31,41415,Rainbach im Innkreis,2011,1518
AT31,41416,Riedau,2011,1969
AT31,41417,St. Aegidi,2011,1604
AT31,41418,St. Florian am Inn,2011,3089
AT31,41419,St. Marienkirchen bei Schärding,2011,1841
AT31,41420,St. Roman,2011,1754
AT31,41421,St. Willibald,2011,1123
AT31,41422,Schärding,2011,4876
AT31,41423,Schardenberg,2011,2287
AT31,41424,Sigharting,2011,796
AT31,41425,Suben,2011,1398
AT31,41426,Taufkirchen an der Pram,2011,2926
AT31,41427,Vichtenstein,2011,687
AT31,41428,Waldkirchen am Wesen,2011,1215
AT31,41429,Wernstein am Inn,2011,1546
AT31,41430,Zell an der Pram,2011,2013
AT31,41501,Adlwang,2011,1676
AT31,41502,Aschach an der Steyr,2011,2213
AT31,41503,Bad Hall,2011,4773
AT31,41504,Dietach,2011,2972
AT31,41505,Gaflenz,2011,1852
AT31,41506,Garsten,2011,6683
AT31,41507,Großraming,2011,2687
AT31,41508,Laussa,2011,1278
AT31,41509,Losenstein,2011,1631
AT31,41510,Maria Neustift,2011,1637
AT31,41511,Pfarrkirchen bei Bad Hall,2011,2143
AT31,41512,Reichraming,2011,1806
AT31,41513,Rohr im Kremstal,2011,1205
AT31,41514,St. Ulrich bei Steyr,2011,3001
AT31,41515,Schiedlberg,2011,1243
AT31,41516,Sierning,2011,9115
AT31,41517,Ternberg,2011,3308
AT31,41518,Waldneukirchen,2011,2246
AT31,41521,Wolfern,2011,3005
AT31,41522,Weyer,2011,4226
AT31,41601,Alberndorf in der Riedmark,2011,3872
AT31,41602,Altenberg bei Linz,2011,4391
AT31,41603,Bad Leonfelden,2011,4086
AT31,41604,Eidenberg,2011,2044
AT31,41605,Engerwitzdorf,2011,8518
AT31,41606,Feldkirchen an der Donau,2011,5134
AT31,41607,Gallneukirchen,2011,6183
AT31,41608,Goldwörth,2011,930
AT31,41609,Gramastetten,2011,4745
AT31,41610,Haibach im Mühlkreis,2011,862
AT31,41611,Hellmonsödt,2011,2160
AT31,41612,Herzogsdorf,2011,2432
AT31,41613,Kirchschlag bei Linz,2011,2021
AT31,41614,Lichtenberg,2011,2588
AT31,41615,Oberneukirchen,2011,3160
AT31,41616,Ottenschlag im Mühlkreis,2011,509
AT31,41617,Ottensheim,2011,4503
AT31,41618,Puchenau,2011,4433
AT31,41619,Reichenau im Mühlkreis,2011,1238
AT31,41620,Reichenthal,2011,1471
AT31,41621,St. Gotthard im Mühlkreis,2011,1279
AT31,41622,Schenkenfelden,2011,1535
AT31,41623,Sonnberg im Mühlkreis,2011,861
AT31,41624,Steyregg,2011,4779
AT31,41625,Vorderweißenbach,2011,2040
AT31,41626,Walding,2011,3898
AT31,41627,Zwettl an der Rodl,2011,1728
AT31,41701,Ampflwang im Hausruckwald,2011,3450
AT31,41702,Attersee am Attersee,2011,1585
AT31,41703,Attnang-Puchheim,2011,8862
AT31,41704,Atzbach,2011,1171
AT31,41705,Aurach am Hongar,2011,1599
AT31,41706,Berg im Attergau,2011,1006
AT31,41707,Desselbrunn,2011,1690
AT31,41708,Fornach,2011,935
AT31,41709,Frankenburg am Hausruck,2011,4802
AT31,41710,Frankenmarkt,2011,3498
AT31,41711,Gampern,2011,2701
AT31,41712,Innerschwand am Mondsee,2011,1113
AT31,41713,Lenzing,2011,4971
AT31,41714,Manning,2011,808
AT31,41715,Mondsee,2011,3312
AT31,41716,Neukirchen an der Vöckla,2011,2485
AT31,41717,Niederthalheim,2011,1028
AT31,41718,Nußdorf am Attersee,2011,1109
AT31,41719,Oberhofen am Irrsee,2011,1498
AT31,41720,Oberndorf bei Schwanenstadt,2011,1410
AT31,41721,Oberwang,2011,1599
AT31,41722,Ottnang am Hausruck,2011,3847
AT31,41723,Pfaffing,2011,1408
AT31,41724,Pilsbach,2011,626
AT31,41725,Pitzenberg,2011,495
AT31,41726,Pöndorf,2011,2282
AT31,41727,Puchkirchen am Trattberg,2011,967
AT31,41728,Pühret,2011,592
AT31,41729,Redleiten,2011,494
AT31,41730,Redlham,2011,1476
AT31,41731,Regau,2011,6255
AT31,41732,Rüstorf,2011,1959
AT31,41733,Rutzenham,2011,254
AT31,41734,St. Georgen im Attergau,2011,4113
AT31,41735,St. Lorenz,2011,2336
AT31,41736,Schlatt,2011,1314
AT31,41737,Schörfling am Attersee,2011,3208
AT31,41738,Schwanenstadt,2011,4120
AT31,41739,Seewalchen am Attersee,2011,5311
AT31,41740,Steinbach am Attersee,2011,851
AT31,41741,Straß im Attergau,2011,1474
AT31,41742,Tiefgraben,2011,3733
AT31,41743,Timelkam,2011,5941
AT31,41744,Ungenach,2011,1418
AT31,41745,Unterach am Attersee,2011,1427
AT31,41746,Vöcklabruck,2011,11909
AT31,41747,Vöcklamarkt,2011,4763
AT31,41748,Weißenkirchen im Attergau,2011,930
AT31,41749,Weyregg am Attersee,2011,1490
AT31,41750,Wolfsegg am Hausruck,2011,2021
AT31,41751,Zell am Moos,2011,1524
AT31,41752,Zell am Pettenfirst,2011,1146
AT31,41801,Aichkirchen,2011,549
AT31,41802,Bachmanning,2011,665
AT31,41803,Bad Wimsbach-Neydharting,2011,2434
AT31,41804,Buchkirchen,2011,4044
AT31,41805,Eberstalzell,2011,2337
AT31,41806,Edt bei Lambach,2011,2023
AT31,41807,Fischlham,2011,1318
AT31,41808,Gunskirchen,2011,5689
AT31,41809,Holzhausen,2011,783
AT31,41810,Krenglbach,2011,2980
AT31,41811,Lambach,2011,3344
AT31,41812,Marchtrenk,2011,12359
AT31,41813,Neukirchen bei Lambach,2011,886
AT31,41814,Offenhausen,2011,1607
AT31,41815,Pennewang,2011,879
AT31,41816,Pichl bei Wels,2011,2795
AT31,41817,Sattledt,2011,2410
AT31,41818,Schleißheim,2011,1236
AT31,41819,Sipbachzell,2011,1798
AT31,41820,Stadl-Paura,2011,4931
AT31,41821,Steinerkirchen an der Traun,2011,2345
AT31,41822,Steinhaus,2011,1877
AT31,41823,Thalheim bei Wels,2011,5504
AT31,41824,Weißkirchen an der Traun,2011,3152
AT31,40101,Linz,2001,183614
AT31,40201,Steyr,2001,39339
AT31,40301,Wels,2001,56481
AT31,40401,Altheim,2001,4874
AT31,40402,Aspach,2001,2338
AT31,40403,Auerbach,2001,504
AT31,40404,Braunau am Inn,2001,16332
AT31,40405,Burgkirchen,2001,2546
AT31,40406,Eggelsberg,2001,2105
AT31,40407,Feldkirchen bei Mattighofen,2001,1828
AT31,40408,Franking,2001,845
AT31,40409,Geretsberg,2001,1063
AT31,40410,Gilgenberg am Weilhart,2001,1219
AT31,40411,Haigermoos,2001,545
AT31,40412,Handenberg,2001,1330
AT31,40413,Helpfau-Uttendorf,2001,3242
AT31,40414,Hochburg-Ach,2001,2977
AT31,40415,Höhnhart,2001,1396
AT31,40416,Jeging,2001,595
AT31,40417,Kirchberg bei Mattighofen,2001,1008
AT31,40418,Lengau,2001,4410
AT31,40419,Lochen,2001,2317
AT31,40420,Maria Schmolln,2001,1271
AT31,40421,Mattighofen,2001,5087
AT31,40422,Mauerkirchen,2001,2296
AT31,40423,Mining,2001,1166
AT31,40424,Moosbach,2001,916
AT31,40425,Moosdorf,2001,1388
AT31,40426,Munderfing,2001,2680
AT31,40427,Neukirchen an der Enknach,2001,2100
AT31,40428,Ostermiething,2001,2879
AT31,40429,Palting,2001,867
AT31,40430,Perwang am Grabensee,2001,718
AT31,40431,Pfaffstätt,2001,948
AT31,40432,Pischelsdorf am Engelbach,2001,1639
AT31,40433,Polling im Innkreis,2001,918
AT31,40434,Roßbach,2001,943
AT31,40435,St. Georgen am Fillmannsbach,2001,399
AT31,40436,St. Johann am Walde,2001,2064
AT31,40437,St. Pantaleon,2001,3054
AT31,40438,St. Peter am Hart,2001,2393
AT31,40439,St. Radegund,2001,580
AT31,40440,St. Veit im Innkreis,2001,366
AT31,40441,Schalchen,2001,3509
AT31,40442,Schwand im Innkreis,2001,846
AT31,40443,Tarsdorf,2001,1938
AT31,40444,Treubach,2001,748
AT31,40445,Überackern,2001,590
AT31,40446,Weng im Innkreis,2001,1389
AT31,40501,Alkoven,2001,5189
AT31,40502,Aschach an der Donau,2001,2144
AT31,40503,Eferding,2001,3393
AT31,40504,Fraham,2001,1982
AT31,40505,Haibach ob der Donau,2001,1282
AT31,40506,Hartkirchen,2001,4186
AT31,40507,Hinzenbach,2001,1974
AT31,40508,Prambachkirchen,2001,2799
AT31,40509,Pupping,2001,1903
AT31,40510,St. Marienkirchen an der Polsenz,2001,2192
AT31,40511,Scharten,2001,2108
AT31,40512,Stroheim,2001,1559
AT31,40601,Freistadt,2001,7353
AT31,40602,Grünbach,2001,1816
AT31,40603,Gutau,2001,2650
AT31,40604,Hagenberg im Mühlkreis,2001,2512
AT31,40605,Hirschbach im Mühlkreis,2001,1186
AT31,40606,Kaltenberg,2001,654
AT31,40607,Kefermarkt,2001,2055
AT31,40608,Königswiesen,2001,3122
AT31,40609,Lasberg,2001,2742
AT31,40610,Leopoldschlag,2001,1085
AT31,40611,Liebenau,2001,1840
AT31,40612,Neumarkt im Mühlkreis,2001,3071
AT31,40613,Pierbach,2001,984
AT31,40614,Pregarten,2001,4814
AT31,40615,Rainbach im Mühlkreis,2001,2932
AT31,40616,Sandl,2001,1531
AT31,40617,St. Leonhard bei Freistadt,2001,1476
AT31,40618,St. Oswald bei Freistadt,2001,2704
AT31,40619,Schönau im Mühlkreis,2001,1818
AT31,40620,Tragwein,2001,2969
AT31,40621,Unterweißenbach,2001,2299
AT31,40622,Unterweitersdorf,2001,1704
AT31,40623,Waldburg,2001,1357
AT31,40624,Wartberg ob der Aist,2001,3731
AT31,40625,Weitersfelden,2001,1134
AT31,40626,Windhaag bei Freistadt,2001,1734
AT31,40627,Bad Zell,2001,2715
AT31,40701,Altmünster,2001,9442
AT31,40702,Bad Goisern am Hallstättersee,2001,7600
AT31,40703,Bad Ischl,2001,14073
AT31,40704,Ebensee,2001,8451
AT31,40705,Gmunden,2001,13182
AT31,40706,Gosau,2001,1942
AT31,40707,Grünau im Almtal,2001,2112
AT31,40708,Gschwandt,2001,2423
AT31,40709,Hallstatt,2001,946
AT31,40710,Kirchham,2001,1913
AT31,40711,Laakirchen,2001,9128
AT31,40712,Obertraun,2001,766
AT31,40713,Ohlsdorf,2001,4528
AT31,40714,Pinsdorf,2001,3441
AT31,40715,Roitham,2001,1996
AT31,40716,St. Konrad,2001,1030
AT31,40717,St. Wolfgang im Salzkammergut,2001,2797
AT31,40718,Traunkirchen,2001,1765
AT31,40719,Scharnstein,2001,4533
AT31,40720,Vorchdorf,2001,7263
AT31,40801,Aistersheim,2001,786
AT31,40802,Bad Schallerbach,2001,3275
AT31,40803,Bruck-Waasen,2001,2305
AT31,40804,Eschenau im Hausruckkreis,2001,1174
AT31,40805,Gallspach,2001,2571
AT31,40806,Gaspoltshofen,2001,3597
AT31,40807,Geboltskirchen,2001,1410
AT31,40808,Grieskirchen,2001,4801
AT31,40809,Haag am Hausruck,2001,2040
AT31,40810,Heiligenberg,2001,708
AT31,40811,Hofkirchen an der Trattnach,2001,1508
AT31,40812,Kallham,2001,2535
AT31,40813,Kematen am Innbach,2001,1261
AT31,40814,Meggenhofen,2001,1233
AT31,40815,Michaelnbach,2001,1230
AT31,40816,Natternbach,2001,2336
AT31,40817,Neukirchen am Walde,2001,1678
AT31,40818,Neumarkt im Hausruckkreis,2001,1437
AT31,40819,Peuerbach,2001,2224
AT31,40820,Pötting,2001,539
AT31,40821,Pollham,2001,913
AT31,40822,Pram,2001,1837
AT31,40823,Rottenbach,2001,1010
AT31,40824,St. Agatha,2001,2120
AT31,40825,St. Georgen bei Grieskirchen,2001,960
AT31,40826,St. Thomas,2001,459
AT31,40827,Schlüßlberg,2001,3001
AT31,40828,Steegen,2001,1121
AT31,40829,Taufkirchen an der Trattnach,2001,2087
AT31,40830,Tollet,2001,867
AT31,40831,Waizenkirchen,2001,3653
AT31,40832,Wallern an der Trattnach,2001,2865
AT31,40833,Weibern,2001,1579
AT31,40834,Wendling,2001,831
AT31,40901,Edlbach,2001,680
AT31,40902,Grünburg,2001,3824
AT31,40903,Hinterstoder,2001,1001
AT31,40904,Inzersdorf im Kremstal,2001,1830
AT31,40905,Kirchdorf an der Krems,2001,4099
AT31,40906,Klaus an der Pyhrnbahn,2001,1177
AT31,40907,Kremsmünster,2001,6434
